ticker,data,abertura,maxima,minima,fechamento,volume
VALE3.SA,2025-10-13,59.67,60.06,59.55,59.75,23294500
VALE3.SA,2025-10-14,59.3,60.13,59.22,59.75,19329000
VALE3.SA,2025-10-15,59.49,60.98,59.46,60.86,45104600
VALE3.SA,2025-10-16,60.61,60.93,60.07,60.3,21358500
VALE3.SA,2025-10-17,59.9,60.3,59.8,60.13,17325300
VALE3.SA,2025-10-20,60.14,61.35,60.14,60.9,17798400
VALE3.SA,2025-10-21,60.65,61.05,60.57,60.8,13432700
VALE3.SA,2025-10-22,61.21,62.24,61.18,61.88,25267300
VALE3.SA,2025-10-23,62.22,62.54,61.67,61.76,11217700
VALE3.SA,2025-10-24,61.99,62.13,61.33,61.73,11127600
VALE3.SA,2025-10-27,62.06,62.16,61.4,61.66,12018100
VALE3.SA,2025-10-28,61.66,62.54,61.58,62.2,15797400
VALE3.SA,2025-10-29,62.82,63.69,62.71,63.33,30844900
VALE3.SA,2025-10-30,63.11,64.0,62.93,63.81,25586000
VALE3.SA,2025-10-31,64.28,65.55,63.87,65.26,38988400
VALE3.SA,2025-11-03,65.1,65.39,64.65,65.35,16985400
VALE3.SA,2025-11-04,64.85,65.01,64.03,64.62,22055700
VALE3.SA,2025-11-05,64.62,66.17,64.5,65.73,22505400
VALE3.SA,2025-11-06,65.76,66.05,65.26,65.5,15939100
VALE3.SA,2025-11-07,64.85,64.86,64.02,64.78,20800300
VALE3.SA,2025-11-10,65.06,65.54,64.91,65.21,12689400
VALE3.SA,2025-11-11,65.21,65.66,64.76,65.04,25496500
VALE3.SA,2025-11-12,65.26,65.95,65.26,65.76,26550300
VALE3.SA,2025-11-13,65.76,66.45,65.31,65.67,19058500
VALE3.SA,2025-11-14,64.85,65.54,64.61,65.27,16374400
VALE3.SA,2025-11-17,65.6,65.77,64.91,65.22,20150800
VALE3.SA,2025-11-18,64.45,65.29,64.3,65.02,22468700
VALE3.SA,2025-11-19,65.02,65.26,64.7,64.95,16523800
VALE3.SA,2025-11-21,64.55,65.27,64.13,65.16,20272600
VALE3.SA,2025-11-24,65.01,65.52,64.78,65.09,20462800
VALE3.SA,2025-11-25,65.16,65.91,65.16,65.6,18275300
VALE3.SA,2025-11-26,65.99,66.89,65.92,66.58,33408500
VALE3.SA,2025-11-27,66.5,66.65,66.14,66.33,9739100
VALE3.SA,2025-11-28,67.7,67.81,67.04,67.4,46007200
VALE3.SA,2025-12-01,67.8,68.13,67.5,67.92,15657000
VALE3.SA,2025-12-02,68.1,68.72,67.76,68.48,22567200
VALE3.SA,2025-12-03,68.86,71.1,68.82,70.69,42361200
VALE3.SA,2025-12-04,70.7,72.39,70.69,71.92,38019900
VALE3.SA,2025-12-05,71.96,72.33,69.92,70.22,40196800
VALE3.SA,2025-12-08,70.42,70.86,69.49,69.74,20860900
VALE3.SA,2025-12-09,69.1,70.43,68.9,69.78,23081300
VALE3.SA,2025-12-10,70.25,71.35,70.25,71.06,24454800
VALE3.SA,2025-12-11,70.74,72.37,70.47,72.0,25687700
VALE3.SA,2025-12-12,67.75,68.98,67.72,68.61,36483700
VALE3.SA,2025-12-15,68.65,69.39,68.5,69.03,16841700
VALE3.SA,2025-12-16,69.33,70.03,69.26,69.29,21953000
VALE3.SA,2025-12-17,69.64,70.77,69.44,70.17,29375000
VALE3.SA,2025-12-18,70.6,71.12,70.31,70.35,18430200
VALE3.SA,2025-12-19,70.5,70.93,70.38,70.85,37147100
VALE3.SA,2025-12-22,71.03,73.37,70.81,72.92,27853000
VALE3.SA,2025-12-23,73.23,73.53,72.58,72.9,17140900
VALE3.SA,2025-12-26,72.86,73.35,72.62,73.12,16368800
VALE3.SA,2025-12-29,73.19,73.74,71.7,72.12,19963700
VALE3.SA,2025-12-30,72.5,72.84,71.91,71.96,17085400
VALE3.SA,2026-01-02,72.33,72.55,71.65,72.38,28418900
VALE3.SA,2026-01-05,72.4,73.5,72.3,73.12,24958100
VALE3.SA,2026-01-06,73.45,75.99,72.88,75.87,39536600
VALE3.SA,2026-01-07,76.1,77.34,75.62,76.32,41501600
VALE3.SA,2026-01-08,75.8,75.8,74.19,75.58,31894900
VALE3.SA,2026-01-09,74.9,75.71,74.2,74.72,24801200
VALE3.SA,2026-01-12,75.0,75.47,74.51,74.74,13129800
VALE3.SA,2026-01-13,74.47,76.05,74.28,75.35,24539200
VALE3.SA,2026-01-14,75.84,79.09,75.64,78.92,44225300
VALE3.SA,2026-01-15,78.9,79.64,78.51,78.85,35503900
VALE3.SA,2026-01-16,78.39,78.88,77.57,78.88,45910100
VALE3.SA,2026-01-19,78.52,78.65,77.87,78.57,10678500
VALE3.SA,2026-01-20,77.83,80.21,77.41,80.08,31198500
VALE3.SA,2026-01-21,80.99,82.8,80.5,82.5,83134600
VALE3.SA,2026-01-22,82.5,84.4,82.08,82.98,62515300
VALE3.SA,2026-01-23,83.75,85.74,83.69,85.02,25432600
VALE3.SA,2026-01-26,85.56,86.14,82.18,83.07,35741300
VALE3.SA,2026-01-27,83.59,86.13,83.35,84.9,30922500
VALE3.SA,2026-01-28,85.29,87.49,85.0,86.97,28473800
VALE3.SA,2026-01-29,88.0,89.5,86.81,87.41,42013200
VALE3.SA,2026-01-30,85.67,87.9,84.0,84.32,41681400
VALE3.SA,2026-02-02,84.42,85.85,84.04,84.82,22289400
VALE3.SA,2026-02-03,86.42,89.0,86.42,88.99,37709700
VALE3.SA,2026-02-04,88.51,89.59,87.55,89.43,51744400
VALE3.SA,2026-02-05,87.99,88.93,86.24,86.45,57049000
VALE3.SA,2026-02-06,86.41,87.56,85.2,85.63,28889600
VALE3.SA,2026-02-09,86.65,87.68,84.63,87.31,26531100
VALE3.SA,2026-02-10,86.72,87.74,86.25,87.05,14177200
VALE3.SA,2026-02-11,88.65,90.32,88.48,90.09,28395300
VALE3.SA,2026-02-12,89.85,91.62,89.08,89.23,51472200
VALE3.SA,2026-02-13,87.57,88.14,86.02,87.03,28644800
VALE3.SA,2026-02-18,85.1,85.15,83.56,83.92,20898700
VALE3.SA,2026-02-19,83.03,84.35,82.33,83.46,28410900
VALE3.SA,2026-02-20,83.8,86.81,83.42,86.81,40577200
VALE3.SA,2026-02-23,86.81,88.32,86.42,87.39,21193900
VALE3.SA,2026-02-24,87.4,88.71,87.4,87.73,19760700
VALE3.SA,2026-02-25,89.03,90.33,88.51,89.97,28707500
VALE3.SA,2026-02-26,88.94,89.38,87.04,89.21,24503100
VALE3.SA,2026-02-27,89.14,89.5,88.26,88.47,17328300
VALE3.SA,2026-03-02,87.92,89.16,87.29,88.16,13952600
VALE3.SA,2026-03-03,85.25,85.31,82.55,84.48,36088800
VALE3.SA,2026-03-04,85.39,85.63,83.58,84.09,17605800
VALE3.SA,2026-03-05,84.13,84.3,80.55,81.29,37872100
VALE3.SA,2026-03-06,80.9,81.2,78.4,78.86,29504600
VALE3.SA,2026-03-09,77.72,80.1,76.55,79.26,30576600
VALE3.SA,2026-03-10,80.16,80.99,79.67,80.56,17172800
VALE3.SA,2026-03-11,79.79,80.94,78.8,79.85,20865000
VALE3.SA,2026-03-12,79.77,79.77,77.66,79.24,29136500
VALE3.SA,2026-03-13,79.3,80.49,78.02,78.3,14416400
VALE3.SA,2026-03-16,79.39,80.2,78.81,78.84,13591400
VALE3.SA,2026-03-17,79.1,79.71,78.63,78.96,14222300
VALE3.SA,2026-03-18,78.65,78.67,77.05,77.13,19412200
VALE3.SA,2026-03-19,74.17,76.71,74.06,76.63,27262900
VALE3.SA,2026-03-20,76.21,76.7,74.71,75.55,44208900
VALE3.SA,2026-03-23,76.56,78.42,75.97,77.49,23384500
VALE3.SA,2026-03-24,76.98,78.41,76.56,78.1,15700300
VALE3.SA,2026-03-25,79.2,80.25,79.0,79.55,18658300
VALE3.SA,2026-03-26,78.13,79.59,78.01,78.91,13518900
VALE3.SA,2026-03-27,78.47,79.92,78.17,79.0,11101700
VALE3.SA,2026-03-30,80.25,81.06,79.29,79.5,18776700
VALE3.SA,2026-03-31,80.74,82.74,80.59,82.48,24956400
VALE3.SA,2026-04-01,83.31,84.04,82.58,83.0,28514000
VALE3.SA,2026-04-02,81.51,83.77,81.36,83.55,14019800
VALE3.SA,2026-04-06,84.04,84.22,82.8,83.09,8680700
VALE3.SA,2026-04-07,83.05,83.7,82.6,83.69,15312500
VALE3.SA,2026-04-08,86.5,86.72,84.73,85.59,24942400
VALE3.SA,2026-04-09,85.36,85.54,84.26,84.69,17973100
VALE3.SA,2026-04-10,85.0,86.39,84.58,85.59,24002400
VALE3.SA,2026-04-13,85.11,87.36,84.92,87.36,24661900
VALE3.SA,2026-04-14,87.5,88.54,87.18,88.3,18528400
VALE3.SA,2026-04-15,88.15,89.08,87.89,88.44,24527300
VALE3.SA,2026-04-16,88.89,89.39,87.1,87.44,13618900
VALE3.SA,2026-04-17,88.2,89.75,87.8,89.75,30119000
VALE3.SA,2026-04-20,88.8,89.44,88.03,88.73,16067700
VALE3.SA,2026-04-22,87.95,88.73,87.22,87.22,13222100
VALE3.SA,2026-04-23,86.64,87.17,85.71,85.97,12637500
VALE3.SA,2026-04-24,85.97,86.99,85.75,85.87,11436400
VALE3.SA,2026-04-27,86.15,86.3,84.89,85.5,8656600
VALE3.SA,2026-04-28,84.7,85.3,84.05,84.39,13687500
VALE3.SA,2026-04-29,82.8,82.91,79.25,79.44,43296200
VALE3.SA,2026-04-30,81.03,81.7,80.21,81.18,17593900
VALE3.SA,2026-05-04,81.18,81.36,78.65,78.66,18555600
VALE3.SA,2026-05-05,79.42,79.42,77.97,78.39,16295600
VALE3.SA,2026-05-06,80.35,81.64,80.1,81.23,17424200
VALE3.SA,2026-05-07,81.29,81.67,79.6,80.07,18912100
VALE3.SA,2026-05-08,80.57,81.79,80.36,80.8,16782600
VALE3.SA,2026-05-11,81.39,83.93,81.19,83.45,24868900
VALE3.SA,2026-05-12,83.15,83.99,81.74,83.25,16503000
VALE3.SA,2026-05-13,83.49,85.05,83.01,84.3,31641800
VALE3.SA,2026-05-14,85.0,85.41,82.63,82.87,31954300
VALE3.SA,2026-05-15,80.65,83.5,80.24,83.5,36318900
VALE3.SA,2026-05-18,83.0,83.6,81.06,81.83,22668800
VALE3.SA,2026-05-19,80.8,81.28,80.17,81.02,20334400
VALE3.SA,2026-05-20,81.45,82.21,80.85,82.0,15669300
VALE3.SA,2026-05-21,81.36,82.88,81.22,82.63,15156600
VALE3.SA,2026-05-22,82.33,83.14,81.85,83.1,11443900
VALE3.SA,2026-05-25,82.84,83.59,82.45,83.59,7059500
VALE3.SA,2026-05-26,83.23,84.12,82.3,83.07,10409000
VALE3.SA,2026-05-27,83.68,83.94,82.51,83.45,10613200
VALE3.SA,2026-05-28,83.15,84.05,82.24,83.96,12798900
VALE3.SA,2026-05-29,84.01,84.28,82.38,82.82,20839400
VALE3.SA,2026-06-01,82.13,82.25,80.58,81.7,16605900
VALE3.SA,2026-06-02,82.22,85.08,82.04,85.0,18457400
VALE3.SA,2026-06-03,83.61,83.79,81.79,81.79,19308800
VALE3.SA,2026-06-05,80.79,80.79,78.33,78.7,23008500
VALE3.SA,2026-06-08,78.92,79.28,77.32,78.07,15671500
VALE3.SA,2026-06-09,78.79,78.79,76.83,78.5,17523500
VALE3.SA,2026-06-10,77.92,78.15,77.2,77.7,12469100
VALE3.SA,2026-06-11,78.12,79.05,77.1,78.8,17725500
VALE3.SA,2026-06-12,78.66,79.8,78.13,79.17,12112600
VALE3.SA,2026-06-15,80.78,82.74,80.65,81.16,22329400
VALE3.SA,2026-06-16,80.74,82.19,80.6,81.44,19713900
VALE3.SA,2026-06-17,80.35,81.34,79.26,79.78,20268200
VALE3.SA,2026-06-18,79.5,80.38,78.88,79.94,19651900
VALE3.SA,2026-06-19,79.68,81.07,79.5,80.75,26305900
VALE3.SA,2026-06-22,80.55,81.58,80.11,80.91,18089300
VALE3.SA,2026-06-23,79.47,79.98,78.82,79.38,18415100
VALE3.SA,2026-06-24,78.56,78.86,77.16,77.73,22558900
VALE3.SA,2026-06-25,78.2,79.22,77.42,78.66,13882800
VALE3.SA,2026-06-26,78.18,78.88,77.91,78.15,25251100
VALE3.SA,2026-06-29,78.35,78.56,77.15,78.13,11791900
VALE3.SA,2026-06-30,78.1,78.29,77.25,77.88,11289500
VALE3.SA,2026-07-01,77.09,78.92,77.04,77.97,15414700
VALE3.SA,2026-07-02,78.6,79.32,77.72,78.24,17199300
VALE3.SA,2026-07-03,78.43,79.04,78.01,78.84,7793500
VALE3.SA,2026-07-06,78.29,78.78,77.5,77.79,12389100
VALE3.SA,2026-07-07,77.6,77.6,75.79,76.2,16866100
VALE3.SA,2026-07-08,75.22,75.22,72.35,72.7,29276700
VALE3.SA,2026-07-09,73.41,73.49,71.93,73.15,18980500
VALE3.SA,2026-07-10,74.0,74.66,73.12,74.18,22142400
VALE3.SA,2026-07-13,74.18,74.18,72.45,72.85,16237900
VALE3.SA,2026-07-14,73.42,74.69,73.18,74.01,14780100
VALE3.SA,2026-07-15,73.99,75.0,73.8,74.51,15456000
VALE3.SA,2026-07-16,73.85,74.08,72.54,72.98,12989700
VALE3.SA,2026-07-17,72.98,73.12,72.1,72.94,13491600
VALE3.SA,2026-07-20,73.0,73.25,71.71,71.93,13137000
VALE3.SA,2026-07-21,72.34,72.97,71.57,72.37,12581400
VALE3.SA,2026-07-22,73.61,75.25,73.34,75.1,17992800
VALE3.SA,2026-07-23,74.54,77.07,74.51,75.68,15826900
VALE3.SA,2026-07-24,75.16,75.53,74.84,75.24,8637800
VALE3.SA,2026-07-27,74.36,75.72,74.24,75.69,10921700
VALE3.SA,2026-07-28,76.1,76.25,75.0,75.69,12270800
VALE3.SA,2026-07-29,76.01,76.2,74.61,75.05,12265200
VALE3.SA,2026-07-30,75.98,76.56,74.61,76.09,16732800
VALE3.SA,2026-07-31,75.7,76.93,75.24,76.28,17353300
ITUB4.SA,2024-08-02,29.5587,29.6028,28.9409,29.0821,27354812
ITUB4.SA,2024-08-05,28.6408,29.1527,28.5525,29.0821,30036736
ITUB4.SA,2024-08-06,29.135,29.9559,29.135,29.7264,29244996
ITUB4.SA,2024-08-07,30.053,30.1677,29.188,29.8058,46066533
ITUB4.SA,2024-08-08,29.8764,30.1324,29.6028,29.6999,22235464
ITUB4.SA,2024-08-09,29.8323,30.5031,29.7882,30.5031,27350166
ITUB4.SA,2024-08-12,30.6002,30.7326,30.4237,30.5472,23753798
ITUB4.SA,2024-08-13,30.759,31.4122,30.6355,31.4122,44797573
ITUB4.SA,2024-08-14,31.4122,32.4625,31.4122,32.1889,61454486
ITUB4.SA,2024-08-15,32.3654,32.7361,32.2683,32.7008,36976474
ITUB4.SA,2024-08-16,32.8685,33.0891,32.3389,32.4272,39069012
ITUB4.SA,2024-08-19,32.5508,32.8861,32.4625,32.6214,25227717
ITUB4.SA,2024-08-20,32.6567,32.9744,32.4272,32.8597,17856533
ITUB4.SA,2024-08-21,32.9479,32.9921,32.5772,32.7273,16012462
ITUB4.SA,2024-08-22,32.0565,32.436,32.0388,32.4272,24315199
ITUB4.SA,2024-08-23,32.4713,32.7008,32.1006,32.1801,24645695
ITUB4.SA,2024-08-26,32.2418,32.3389,32.0035,32.2507,16314180
ITUB4.SA,2024-08-27,32.2418,32.4007,32.0653,32.286,16586780
ITUB4.SA,2024-08-28,32.0918,33.0715,31.9771,32.9832,36121512
ITUB4.SA,2024-08-29,32.8244,32.9921,32.6214,32.6214,25176619
ITUB4.SA,2024-08-30,32.5066,32.6302,32.1359,32.3919,69846390
ITUB4.SA,2024-09-02,32.2771,32.3919,32.0741,32.1183,11520344
ITUB4.SA,2024-09-03,32.2065,32.6478,32.0918,32.639,17829227
ITUB4.SA,2024-09-04,32.7891,33.3539,32.6743,32.8685,23012702
ITUB4.SA,2024-09-05,32.9214,33.1862,32.7802,33.0803,13102351
ITUB4.SA,2024-09-06,33.1686,33.1686,32.5419,32.6125,18068290
ITUB4.SA,2024-09-09,32.6743,33.0538,32.6302,32.9303,15484371
ITUB4.SA,2024-09-10,32.7008,32.9921,32.6743,32.9303,15099944
ITUB4.SA,2024-09-11,32.9921,33.1333,32.7802,32.9921,22282257
ITUB4.SA,2024-09-12,32.842,32.9038,32.3919,32.6302,16309421
ITUB4.SA,2024-09-13,32.7979,32.9479,32.286,32.6655,22909713
ITUB4.SA,2024-09-16,32.7096,32.8508,32.5066,32.6567,12252828
ITUB4.SA,2024-09-17,32.5772,32.639,32.3566,32.5772,19981701
ITUB4.SA,2024-09-18,32.5243,32.6831,32.2683,32.3919,18703790
ITUB4.SA,2024-09-19,32.4801,32.5508,32.1006,32.3036,27012532
ITUB4.SA,2024-09-20,32.0565,32.1977,31.6946,31.7123,34731661
ITUB4.SA,2024-09-23,31.5446,31.7564,31.3945,31.5269,17373195
ITUB4.SA,2024-09-24,31.8182,32.0653,31.3504,31.5181,27208315
ITUB4.SA,2024-09-25,31.5799,31.9241,31.5799,31.9153,24582587
ITUB4.SA,2024-09-26,32.2154,32.5596,32.0741,32.3213,42599440
ITUB4.SA,2024-09-27,32.2507,32.5331,32.233,32.4448,31411178
ITUB4.SA,2024-09-30,32.3036,32.6567,31.8711,31.8711,28491777
ITUB4.SA,2024-10-01,32.0035,32.0477,31.271,31.3327,30144937
ITUB4.SA,2024-10-02,31.6593,32.0035,31.3504,31.5269,23530370
ITUB4.SA,2024-10-03,31.0856,31.1739,30.5825,30.7502,35700490
ITUB4.SA,2024-10-04,30.6178,31.015,30.5649,30.812,17541559
ITUB4.SA,2024-10-07,31.068,31.1739,30.759,31.015,26410683
ITUB4.SA,2024-10-08,31.2268,31.3416,31.1297,31.2004,26176152
ITUB4.SA,2024-10-09,30.9885,31.068,30.5649,30.6267,23707005
ITUB4.SA,2024-10-10,30.6355,30.865,30.5119,30.7944,23211884
ITUB4.SA,2024-10-11,30.7414,30.865,30.4943,30.5649,19225310
ITUB4.SA,2024-10-14,30.662,30.9532,30.556,30.759,16356101
ITUB4.SA,2024-10-15,30.8032,31.165,30.6531,31.1121,32631872
ITUB4.SA,2024-10-16,31.1121,31.1297,30.759,30.9267,39642197
ITUB4.SA,2024-10-17,30.6178,31.271,30.4854,30.9885,22310809
ITUB4.SA,2024-10-18,31.068,31.2268,30.9091,31.1386,17703125
ITUB4.SA,2024-10-21,31.2357,31.2621,30.8914,30.9797,16873089
ITUB4.SA,2024-10-22,30.8914,31.1121,30.7237,31.0327,24850542
ITUB4.SA,2024-10-23,30.9003,31.2445,30.8914,31.2268,17395402
ITUB4.SA,2024-10-24,31.2268,31.624,31.1474,31.5093,24236796
ITUB4.SA,2024-10-25,31.5093,31.5799,31.0856,31.1562,17380220
ITUB4.SA,2024-10-28,31.4563,31.6946,31.3239,31.5357,11933889
ITUB4.SA,2024-10-29,31.6505,31.7211,31.2004,31.2004,13225282
ITUB4.SA,2024-10-30,31.1915,31.4122,31.0062,31.1121,12081065
ITUB4.SA,2024-10-31,31.1121,31.4298,30.9091,30.9091,22748147
ITUB4.SA,2024-11-01,30.8914,31.1562,30.7061,30.7237,25777562
ITUB4.SA,2024-11-04,31.0062,31.368,30.7944,31.1386,23226386
ITUB4.SA,2024-11-05,31.5093,32.3477,31.421,32.0741,59510598
ITUB4.SA,2024-11-06,31.6593,32.1536,31.3504,31.9241,44058971
ITUB4.SA,2024-11-07,31.8888,32.1977,31.3857,31.4563,16816325
ITUB4.SA,2024-11-08,30.9532,31.218,30.7855,30.962,26247984
ITUB4.SA,2024-11-11,30.8561,31.2621,30.812,30.9974,20677703
ITUB4.SA,2024-11-12,31.0238,31.1386,30.5914,30.6267,26591283
ITUB4.SA,2024-11-13,30.7149,30.759,30.2736,30.4678,29706013
ITUB4.SA,2024-11-14,30.406,30.5472,30.1589,30.3795,35013665
ITUB4.SA,2024-11-18,30.3442,30.5119,30.203,30.2736,20962992
ITUB4.SA,2024-11-19,30.2736,30.6267,30.15,30.5472,18019798
ITUB4.SA,2024-11-21,30.2207,30.3883,30.0177,30.0177,28727441
ITUB4.SA,2024-11-22,30.3619,30.3619,29.9559,30.1059,14604143
ITUB4.SA,2024-11-25,30.0883,30.1942,29.9823,30.0971,27017291
ITUB4.SA,2024-11-26,30.1853,31.0327,30.1589,30.6708,30264922
ITUB4.SA,2024-11-27,30.609,30.759,29.7617,29.9206,26816070
ITUB4.SA,2024-11-28,29.8058,29.8588,28.7996,28.8438,44303925
ITUB4.SA,2024-11-29,28.9144,29.0644,28.4025,28.7732,41721478
ITUB4.SA,2024-12-02,28.5878,28.8173,28.2436,28.3495,25024231
ITUB4.SA,2024-12-03,28.4289,28.7026,28.4025,28.6673,23357474
ITUB4.SA,2024-12-04,28.6055,28.9938,28.5613,28.8438,25113058
ITUB4.SA,2024-12-05,29.1086,29.5675,28.9497,29.4616,36947243
ITUB4.SA,2024-12-06,29.3733,29.4704,28.8438,28.8614,24236456
ITUB4.SA,2024-12-09,28.9056,29.241,28.9056,29.0026,18324009
ITUB4.SA,2024-12-10,28.8967,29.2763,28.8614,29.1174,21447916
ITUB4.SA,2024-12-11,29.1439,29.7882,28.8173,29.3998,35985666
ITUB4.SA,2024-12-12,29.1262,29.2851,28.5702,28.6673,27479555
ITUB4.SA,2024-12-13,28.7114,28.7996,28.2877,28.2966,27998356
ITUB4.SA,2024-12-16,28.2524,28.3407,27.9876,27.9876,37414605
ITUB4.SA,2024-12-17,28.0671,28.4025,27.8906,28.1377,45447689
ITUB4.SA,2024-12-18,28.0406,28.1024,27.2462,27.3345,58162101
ITUB4.SA,2024-12-19,27.5287,27.8376,27.2816,27.4846,53287369
ITUB4.SA,2024-12-20,27.4139,27.8199,27.4139,27.8023,60210112
ITUB4.SA,2024-12-23,27.4757,27.6346,27.1403,27.2639,31425454
ITUB4.SA,2024-12-26,27.2286,27.564,27.1756,27.4404,23278278
ITUB4.SA,2024-12-27,27.4934,27.564,27.1668,27.1668,15418543
ITUB4.SA,2024-12-30,27.2462,27.4228,27.1227,27.1227,32151480
ITUB4.SA,2025-01-02,27.0521,27.2286,26.6902,26.9815,29053972
ITUB4.SA,2025-01-03,26.9991,27.0256,26.3195,26.3195,40039200
ITUB4.SA,2025-01-06,26.6637,27.5816,26.5755,27.5022,35104078
ITUB4.SA,2025-01-07,27.6434,28.12,27.5728,27.8023,28624338
ITUB4.SA,2025-01-08,27.5552,27.7229,27.2374,27.3522,21783171
ITUB4.SA,2025-01-09,27.3698,27.511,27.2904,27.4228,11465733
ITUB4.SA,2025-01-10,27.4139,27.4846,26.9638,27.0432,21853643
ITUB4.SA,2025-01-13,27.0344,27.4757,27.0344,27.2374,17535780
ITUB4.SA,2025-01-14,27.2992,27.3169,26.8491,27.2551,22928521
ITUB4.SA,2025-01-15,27.511,28.4996,27.4228,28.4378,40308287
ITUB4.SA,2025-01-16,28.376,28.5878,28.1112,28.3495,24765227
ITUB4.SA,2025-01-17,28.4819,28.7467,28.323,28.5525,23627808
ITUB4.SA,2025-01-20,28.4201,29.038,28.4201,28.8261,10462575
ITUB4.SA,2025-01-21,28.8261,29.038,28.7114,28.8879,15918423
ITUB4.SA,2025-01-22,28.9938,29.0909,28.6937,28.782,23835940
ITUB4.SA,2025-01-23,28.8703,29.0115,28.5349,28.7202,22913792
ITUB4.SA,2025-01-24,28.6231,28.7732,28.5172,28.6496,9909218
ITUB4.SA,2025-01-27,28.6496,29.3998,28.5172,29.338,22917984
ITUB4.SA,2025-01-28,29.338,29.5234,29.0997,29.391,16244500
ITUB4.SA,2025-01-29,29.5146,29.6117,29.3027,29.3204,13655935
ITUB4.SA,2025-01-30,29.3292,30.1677,29.3292,30.0353,29709865
ITUB4.SA,2025-01-31,30.1412,30.203,29.8411,29.8411,20432975
ITUB4.SA,2025-02-03,29.7264,29.8235,29.338,29.5499,25677405
ITUB4.SA,2025-02-04,29.4793,29.9117,29.3204,29.6558,23154667
ITUB4.SA,2025-02-05,29.85,30.3707,29.7882,30.1059,45348664
ITUB4.SA,2025-02-06,29.391,30.353,29.0821,30.1589,44044581
ITUB4.SA,2025-02-07,30.2648,30.4237,29.744,29.9382,40083613
ITUB4.SA,2025-02-10,30.0618,30.4854,30.0177,30.2648,42687021
ITUB4.SA,2025-02-11,30.3619,30.8032,30.3619,30.5825,35512412
ITUB4.SA,2025-02-12,30.3619,30.5472,29.594,29.7352,34311545
ITUB4.SA,2025-02-13,29.7529,29.9206,29.6117,29.8941,15168830
ITUB4.SA,2025-02-14,30.0971,30.8032,30.053,30.6884,33546090
ITUB4.SA,2025-02-17,30.7855,31.1562,30.7502,30.7502,20231641
ITUB4.SA,2025-02-18,29.3998,29.4351,29.0026,29.3027,34668327
ITUB4.SA,2025-02-19,29.1703,29.1968,28.9056,29.0291,25496918
ITUB4.SA,2025-02-20,29.0291,29.1615,28.8173,28.9497,17946380
ITUB4.SA,2025-02-21,28.9232,28.9585,28.7202,28.8614,34362303
ITUB4.SA,2025-02-24,29.0115,29.0997,28.526,28.7026,29019415
ITUB4.SA,2025-02-25,28.932,29.2498,28.7996,28.9938,29667378
ITUB4.SA,2025-02-26,29.2586,29.2851,28.9056,28.9232,24486962
ITUB4.SA,2025-02-27,29.0997,29.2321,28.8967,28.8967,23485390
ITUB4.SA,2025-02-28,28.8967,29.0468,28.1906,28.1906,40016653
ITUB4.SA,2025-03-05,28.6055,28.7467,28.2436,28.5966,29404182
ITUB4.SA,2025-03-06,28.5966,28.8879,28.4289,28.6496,21081617
ITUB4.SA,2025-03-07,28.579,29.0556,28.4643,28.7732,23391804
ITUB4.SA,2025-03-10,28.6408,29.0291,28.4731,29.0291,31361893
ITUB4.SA,2025-03-11,29.0821,29.0821,28.6055,28.7732,21005253
ITUB4.SA,2025-03-12,28.8791,28.9497,28.6055,28.8614,20300754
ITUB4.SA,2025-03-13,28.8614,29.4175,28.8085,29.3292,32681045
ITUB4.SA,2025-03-14,29.4793,30.4943,29.4175,30.2824,35848233
ITUB4.SA,2025-03-17,30.2648,31.2886,30.2295,31.1915,30713817
ITUB4.SA,2025-03-18,31.3689,31.6408,31.2136,31.3592,30775164
ITUB4.SA,2025-03-19,31.5534,31.6602,31.301,31.4369,25414117
ITUB4.SA,2025-03-20,31.3883,31.6019,30.9223,31.1456,32136515
ITUB4.SA,2025-03-21,31.1748,31.3592,31.0485,31.2136,49041184
ITUB4.SA,2025-03-24,31.1456,31.3786,31.0097,31.2427,32838563
ITUB4.SA,2025-03-25,31.3592,31.9903,31.3592,31.4951,19574017
ITUB4.SA,2025-03-26,31.6019,31.6505,31.0291,31.1553,32860090
ITUB4.SA,2025-03-27,31.2136,31.2621,31.0291,31.1942,29373952
ITUB4.SA,2025-03-28,31.0485,31.2039,30.5534,30.767,22939851
ITUB4.SA,2025-03-31,30.6796,30.6796,30.1845,30.4951,26139340
ITUB4.SA,2025-04-01,30.4757,30.7476,30.2621,30.4854,12749134
ITUB4.SA,2025-04-02,30.4563,30.699,30.2718,30.4951,12147820
ITUB4.SA,2025-04-03,30.2427,31.2621,30.1845,31.0388,32876673
ITUB4.SA,2025-04-04,30.6602,30.8155,30.0097,30.233,32585286
ITUB4.SA,2025-04-07,30.0,30.699,29.6505,30.2913,33261069
ITUB4.SA,2025-04-08,30.6214,30.8447,30.0874,30.301,37102660
ITUB4.SA,2025-04-09,30.0971,31.4078,29.9223,30.8544,37906369
ITUB4.SA,2025-04-10,30.7379,31.1068,30.2233,30.7282,36347258
ITUB4.SA,2025-04-11,30.835,31.1942,30.5243,30.8835,28350853
ITUB4.SA,2025-04-14,31.2233,31.5728,31.0388,31.3883,27027200
ITUB4.SA,2025-04-15,31.3495,31.835,31.2621,31.7864,25716216
ITUB4.SA,2025-04-16,31.6505,31.9612,31.5534,31.7379,32431301
ITUB4.SA,2025-04-17,31.6214,31.8738,31.4175,31.7961,20502356
