ticker,date,open,high,low,close,volume
ITUB4.SA,2025-07-10,34.8544,34.8544,34.2136,34.2233,39571879
ITUB4.SA,2025-07-11,34.1262,34.1748,33.7184,33.9417,43139284
ITUB4.SA,2025-07-14,33.9126,34.0097,33.5049,33.8835,26665052
ITUB4.SA,2025-07-15,33.8835,34.1942,33.6796,34.0,27356285
ITUB4.SA,2025-07-16,34.068,34.2718,33.8641,34.165,27655294
ITUB4.SA,2025-07-17,34.1845,34.7961,34.165,34.6796,25587775
ITUB4.SA,2025-07-18,34.3883,34.6796,33.9709,34.0485,32227155
ITUB4.SA,2025-07-21,34.0291,34.5437,33.9903,34.4466,12354541
ITUB4.SA,2025-07-22,34.466,34.699,33.9223,33.9806,23330324
ITUB4.SA,2025-07-23,33.9417,34.4951,33.8447,34.3592,13271962
ITUB4.SA,2025-07-24,34.2427,34.2427,33.8349,34.0388,11460089
ITUB4.SA,2025-07-25,34.0097,34.4563,34.0097,34.1845,18518061
ITUB4.SA,2025-07-28,34.2524,34.2913,33.1553,33.466,17849385
ITUB4.SA,2025-07-29,33.4369,33.8447,33.3689,33.6602,16655821
ITUB4.SA,2025-07-30,33.5049,34.233,33.3107,34.0485,19531787
ITUB4.SA,2025-07-31,33.6699,34.1942,33.6311,34.1359,22001830
ITUB4.SA,2025-08-01,34.5631,34.7184,33.7282,33.9126,16498643
ITUB4.SA,2025-08-04,34.4078,34.5243,34.0097,34.2718,17430072
ITUB4.SA,2025-08-05,34.1942,34.8835,34.0388,34.6505,49690805
ITUB4.SA,2025-08-06,35.233,36.068,35.0485,35.0874,41157358
ITUB4.SA,2025-08-07,35.1845,35.932,35.0583,35.7087,26887326
ITUB4.SA,2025-08-08,35.7184,36.068,35.6796,35.9515,18329262
ITUB4.SA,2025-08-11,35.7379,36.2816,35.6699,36.1748,22695226
ITUB4.SA,2025-08-12,36.3689,37.1553,36.301,36.9223,27812781
ITUB4.SA,2025-08-13,36.8155,37.0097,36.5534,36.5728,22618491
ITUB4.SA,2025-08-14,36.2621,36.8932,36.1942,36.5243,26818728
ITUB4.SA,2025-08-15,36.3981,36.7282,36.2621,36.3981,19527976
ITUB4.SA,2025-08-18,36.5049,36.9515,36.4175,36.6602,21658634
ITUB4.SA,2025-08-19,35.8349,35.8447,34.8447,35.2524,40817973
ITUB4.SA,2025-08-20,35.2136,35.466,35.0,35.2718,16894884
ITUB4.SA,2025-08-21,35.0,35.3689,34.9417,35.3107,16147619
ITUB4.SA,2025-08-22,35.4369,36.3301,35.3301,36.301,32623087
ITUB4.SA,2025-08-25,36.3883,36.4854,36.0291,36.1165,11064054
ITUB4.SA,2025-08-26,36.165,36.2039,35.4854,35.8738,22088247
ITUB4.SA,2025-08-27,35.7282,36.4951,35.5825,36.4757,12612968
ITUB4.SA,2025-08-28,36.7379,37.5922,36.6214,37.233,25167947
ITUB4.SA,2025-08-29,37.3495,37.5243,37.2039,37.3689,32600942
ITUB4.SA,2025-09-01,37.466,37.932,37.3689,37.6505,14863209
ITUB4.SA,2025-09-02,37.0388,37.3592,36.8544,37.0097,24358676
ITUB4.SA,2025-09-03,37.0097,37.1748,36.534,36.6893,20686108
ITUB4.SA,2025-09-04,36.6796,37.233,36.4175,36.8349,15877244
ITUB4.SA,2025-09-05,37.2039,37.6893,36.9806,37.2427,15664343
ITUB4.SA,2025-09-08,37.2427,37.2913,36.6699,37.068,11800195
ITUB4.SA,2025-09-09,37.2524,37.2524,36.699,36.7476,19497179
ITUB4.SA,2025-09-10,36.7573,37.233,36.699,36.7767,14517129
ITUB4.SA,2025-09-11,36.9417,37.6116,36.8447,36.8447,18078972
ITUB4.SA,2025-09-12,36.6214,36.6602,36.1748,36.2913,22589754
ITUB4.SA,2025-09-15,36.4175,37.068,36.3204,36.8932,14196181
ITUB4.SA,2025-09-16,37.0777,37.1359,36.5728,36.7961,19993536
ITUB4.SA,2025-09-17,36.8252,37.6893,36.7573,37.3204,25226348
ITUB4.SA,2025-09-18,37.3204,37.4272,37.0485,37.3689,15433005
ITUB4.SA,2025-09-19,37.3786,37.8641,37.3301,37.8641,26702853
ITUB4.SA,2025-09-22,37.6019,37.7282,37.165,37.3204,18325039
ITUB4.SA,2025-09-23,37.3495,38.0971,37.3495,37.9126,16930110
ITUB4.SA,2025-09-24,37.9223,38.0,37.5825,37.6602,18713452
ITUB4.SA,2025-09-25,37.6796,37.8835,37.3495,37.3592,15146768
ITUB4.SA,2025-09-26,37.4175,37.7282,37.3689,37.5437,12786935
ITUB4.SA,2025-09-29,37.9417,38.2136,37.7282,37.7573,19124422
ITUB4.SA,2025-09-30,38.2524,38.3495,37.5922,37.932,33263438
ITUB4.SA,2025-10-01,38.1165,38.2621,37.1845,37.233,25519177
ITUB4.SA,2025-10-02,37.301,37.5728,36.7864,36.8252,17094601
ITUB4.SA,2025-10-03,36.8058,37.0971,36.6214,37.0971,17766985
ITUB4.SA,2025-10-06,37.0874,37.1359,36.6699,36.6699,14832309
ITUB4.SA,2025-10-07,36.6214,36.6311,35.8932,36.0874,20705472
ITUB4.SA,2025-10-08,36.165,36.3592,35.9709,36.1553,15395204
ITUB4.SA,2025-10-09,36.3301,36.3301,35.8835,36.0971,18067539
ITUB4.SA,2025-10-10,36.2816,36.466,35.9515,36.0583,23250808
ITUB4.SA,2025-10-13,36.1942,36.4369,36.1942,36.2039,8194989
ITUB4.SA,2025-10-14,36.1068,36.7379,36.1068,36.3592,21154861
ITUB4.SA,2025-10-15,36.233,36.6019,35.9806,36.3592,21972166
ITUB4.SA,2025-10-16,36.233,36.699,36.0194,36.2718,15847580
ITUB4.SA,2025-10-17,36.068,36.5243,35.932,36.3981,17469315
ITUB4.SA,2025-10-20,36.5243,37.233,36.4854,37.0485,19114019
ITUB4.SA,2025-10-21,37.0485,37.1165,36.6699,36.699,14013871
ITUB4.SA,2025-10-22,36.8252,37.0,36.6408,37.0,13890374
ITUB4.SA,2025-10-23,37.1359,37.2233,36.7767,36.9709,11432588
ITUB4.SA,2025-10-24,37.2621,37.3981,36.8738,36.9223,10169911
ITUB4.SA,2025-10-27,37.2039,37.4854,37.0777,37.233,11194349
ITUB4.SA,2025-10-28,37.1262,37.3592,37.0777,37.3592,10478499
ITUB4.SA,2025-10-29,37.4272,38.3592,37.4272,38.1942,27235466
ITUB4.SA,2025-10-30,38.1262,38.5243,37.8835,38.1456,18657008
ITUB4.SA,2025-10-31,38.2913,38.4757,38.1748,38.2913,16449821
ITUB4.SA,2025-11-03,38.7379,38.9612,38.3981,38.9126,17968144
ITUB4.SA,2025-11-04,38.8835,39.0,38.6505,38.7961,20386481
ITUB4.SA,2025-11-05,38.7961,38.9903,38.1553,38.9612,36312135
ITUB4.SA,2025-11-06,38.9223,39.6019,38.8447,38.9612,23226500
ITUB4.SA,2025-11-07,38.9612,39.0291,38.6116,39.0,12706904
ITUB4.SA,2025-11-10,39.1748,39.3398,39.0485,39.2621,16552409
ITUB4.SA,2025-11-11,39.4175,40.165,39.2621,40.0194,37289193
ITUB4.SA,2025-11-12,40.0194,40.1456,38.9612,39.1068,36789128
ITUB4.SA,2025-11-13,39.2816,39.8544,39.0097,39.2621,33686974
ITUB4.SA,2025-11-14,39.2427,39.4951,39.0388,39.4175,17006742
ITUB4.SA,2025-11-17,39.4175,39.5146,39.0194,39.1262,43985120
ITUB4.SA,2025-11-18,38.7864,39.1748,38.7379,38.932,17147337
ITUB4.SA,2025-11-19,38.8835,39.0291,38.5825,38.6893,25766686
ITUB4.SA,2025-11-21,38.6893,38.8641,38.3981,38.8058,16502454
ITUB4.SA,2025-11-24,38.7573,39.0,38.5631,38.6602,29014997
ITUB4.SA,2025-11-25,38.8349,39.0485,38.5728,38.7476,30345963
ITUB4.SA,2025-11-26,38.932,39.7184,38.8058,39.6602,22251296
ITUB4.SA,2025-11-27,39.4757,39.6893,39.3981,39.5243,9469408
ITUB4.SA,2025-11-28,40.068,40.6893,40.0,40.4272,45311657
ITUB4.SA,2025-12-01,40.4951,40.534,39.9515,40.0971,15912985
ITUB4.SA,2025-12-02,40.2524,40.9903,40.233,40.9903,21175667
ITUB4.SA,2025-12-03,41.068,41.2233,40.699,40.9903,23159653
ITUB4.SA,2025-12-04,41.1262,42.0,41.1165,42.0,23199514
ITUB4.SA,2025-12-05,42.0485,42.1359,39.9515,40.0583,39832160
ITUB4.SA,2025-12-08,40.7282,40.8544,40.0194,40.2524,40458400
ITUB4.SA,2025-12-09,40.165,40.2913,39.5437,40.165,24725047
ITUB4.SA,2025-12-10,38.0583,38.4854,37.7573,38.2913,25643189
ITUB4.SA,2025-12-11,38.2524,38.6019,38.0777,38.2621,21275268
ITUB4.SA,2025-12-12,38.5437,38.8932,38.2039,38.6019,17595593
ITUB4.SA,2025-12-15,39.0097,39.3981,38.7379,39.1845,17767809
ITUB4.SA,2025-12-16,38.9903,39.0388,38.1748,38.1748,20379168
ITUB4.SA,2025-12-17,37.9612,38.1942,37.6214,37.8349,31625017
ITUB4.SA,2025-12-18,37.6893,38.1165,37.6893,38.0291,21898830
ITUB4.SA,2025-12-19,38.2039,38.8349,38.0485,38.3786,35446214
ITUB4.SA,2025-12-22,38.3204,38.5631,38.1456,38.4563,15858704
ITUB4.SA,2025-12-23,38.6408,39.1748,38.5825,39.0874,10490138
ITUB4.SA,2025-12-26,39.02,39.22,38.71,39.1,12196300
ITUB4.SA,2025-12-29,39.18,39.27,38.86,38.98,10657000
ITUB4.SA,2025-12-30,39.23,39.67,39.15,39.23,13764900
ITUB4.SA,2026-01-02,39.63,39.77,39.15,39.15,18846800
ITUB4.SA,2026-01-05,39.24,40.14,39.06,39.72,24438700
ITUB4.SA,2026-01-06,40.09,40.48,39.96,39.96,21959800
ITUB4.SA,2026-01-07,39.9,39.98,39.19,39.32,20894500
ITUB4.SA,2026-01-08,39.35,40.09,39.23,39.93,17209400
ITUB4.SA,2026-01-09,39.93,40.29,39.77,39.85,17023600
ITUB4.SA,2026-01-12,39.85,39.91,39.49,39.49,10672200
ITUB4.SA,2026-01-13,39.47,39.57,39.17,39.17,17397400
ITUB4.SA,2026-01-14,39.47,39.66,39.22,39.6,21222100
ITUB4.SA,2026-01-15,39.8,40.22,39.66,39.94,19093500
ITUB4.SA,2026-01-16,39.97,40.09,39.46,39.61,19742500
ITUB4.SA,2026-01-19,39.72,39.87,39.53,39.55,7190900
ITUB4.SA,2026-01-20,39.35,40.09,39.07,39.92,20693900
ITUB4.SA,2026-01-21,40.27,41.77,40.24,41.67,39510800
ITUB4.SA,2026-01-22,41.96,43.57,41.9,43.08,42959700
ITUB4.SA,2026-01-23,43.19,43.91,43.04,43.57,41025100
ITUB4.SA,2026-01-26,43.51,44.34,43.28,44.15,25371700
ITUB4.SA,2026-01-27,44.78,46.07,44.69,45.32,40280000
ITUB4.SA,2026-01-28,45.64,46.42,45.63,46.34,36337500
ITUB4.SA,2026-01-29,46.68,47.05,45.65,46.15,36252700
ITUB4.SA,2026-01-30,46.09,46.38,44.98,45.5,38117000
ITUB4.SA,2026-02-02,45.79,46.1,45.43,45.88,28095400
ITUB4.SA,2026-02-03,46.3,46.98,45.89,46.14,48570600
ITUB4.SA,2026-02-04,45.9,45.98,44.05,44.62,48683500
ITUB4.SA,2026-02-05,45.24,45.88,44.74,45.52,36014400
ITUB4.SA,2026-02-06,45.59,46.94,45.11,46.75,38175900
ITUB4.SA,2026-02-09,47.0,48.4,46.74,48.31,41656900
ITUB4.SA,2026-02-10,48.31,49.19,48.19,48.42,43939300
ITUB4.SA,2026-02-11,48.8,49.67,48.6,49.37,45819200
ITUB4.SA,2026-02-12,49.05,49.1,47.87,48.24,42023800
ITUB4.SA,2026-02-13,48.07,48.07,46.6,47.77,32353500
ITUB4.SA,2026-02-18,48.07,48.42,47.52,47.99,23368500
ITUB4.SA,2026-02-19,48.1,49.17,47.93,48.55,32026400
ITUB4.SA,2026-02-20,48.05,49.29,48.02,49.23,31655900
ITUB4.SA,2026-02-23,48.8,48.89,47.29,47.45,34148200
ITUB4.SA,2026-02-24,47.64,48.35,47.25,48.17,38465900
ITUB4.SA,2026-02-25,48.34,48.5,47.07,47.79,28980200
ITUB4.SA,2026-02-26,47.79,48.15,47.16,47.67,26516600
ITUB4.SA,2026-02-27,47.6,47.62,46.28,46.78,44765800
ITUB4.SA,2026-03-02,45.83,46.33,45.58,45.92,47144000
ITUB4.SA,2026-03-03,44.22,44.87,43.44,44.38,54352300
ITUB4.SA,2026-03-04,45.24,45.49,44.52,45.01,27146100
ITUB4.SA,2026-03-05,44.8,45.0,43.33,43.51,37085400
ITUB4.SA,2026-03-06,43.46,43.59,42.65,42.93,26063600
ITUB4.SA,2026-03-09,42.52,43.28,42.35,43.16,40970400
ITUB4.SA,2026-03-10,43.58,44.2,42.82,43.8,50383100
ITUB4.SA,2026-03-11,43.27,44.44,43.2,43.89,18482600
ITUB4.SA,2026-03-12,43.09,43.22,42.3,42.69,27095200
ITUB4.SA,2026-03-13,42.83,43.35,42.33,42.4,24896600
ITUB4.SA,2026-03-16,43.25,43.47,42.85,43.0,17777300
ITUB4.SA,2026-03-17,42.9,43.38,42.27,42.71,22436600
ITUB4.SA,2026-03-18,42.5,43.04,42.27,42.28,23872800
ITUB4.SA,2026-03-19,41.7,42.6,41.37,42.58,32908000
ITUB4.SA,2026-03-20,42.11,42.27,41.2,41.55,37660900
ITUB4.SA,2026-03-23,42.54,43.14,42.06,42.78,27535500
ITUB4.SA,2026-03-24,42.5,42.81,41.96,42.54,18609000
ITUB4.SA,2026-03-25,43.15,43.5,42.85,43.1,35148900
ITUB4.SA,2026-03-26,42.69,42.84,41.94,41.94,18260900
ITUB4.SA,2026-03-27,41.81,41.81,41.18,41.45,27910700
ITUB4.SA,2026-03-30,42.0,42.06,41.23,41.6,18528100
ITUB4.SA,2026-03-31,42.29,43.64,42.15,43.48,33419700
ITUB4.SA,2026-04-01,43.84,44.28,43.5,43.83,26681100
ITUB4.SA,2026-04-02,42.62,44.01,42.47,43.3,17811800
ITUB4.SA,2026-04-06,43.35,43.74,43.2,43.49,11004600
ITUB4.SA,2026-04-07,43.3,43.47,42.64,43.46,20302000
ITUB4.SA,2026-04-08,45.7,45.73,44.7,44.98,35777600
ITUB4.SA,2026-04-09,45.2,45.96,44.99,45.75,22162900
ITUB4.SA,2026-04-10,45.83,46.38,45.77,46.07,29705900
ITUB4.SA,2026-04-13,45.76,46.04,45.24,45.83,31011600
ITUB4.SA,2026-04-14,46.0,46.84,45.85,46.53,23343300
ITUB4.SA,2026-04-15,46.37,47.41,46.37,47.04,28907200
ITUB4.SA,2026-04-16,47.27,47.47,46.52,46.98,22566300
ITUB4.SA,2026-04-17,47.5,47.9,46.75,46.8,39165500
ITUB4.SA,2026-04-20,46.8,47.03,46.23,46.37,19194500
ITUB4.SA,2026-04-22,46.26,46.26,44.98,45.03,25440000
ITUB4.SA,2026-04-23,44.9,45.12,44.12,44.18,20444200
ITUB4.SA,2026-04-24,44.46,44.52,43.89,44.37,18234600
ITUB4.SA,2026-04-27,44.5,44.56,43.98,43.99,13718400
ITUB4.SA,2026-04-28,43.68,44.61,43.2,44.1,27131800
ITUB4.SA,2026-04-29,43.85,44.01,42.76,42.87,18628100
ITUB4.SA,2026-04-30,43.32,43.56,43.13,43.19,22735500
ITUB4.SA,2026-05-04,43.11,43.25,42.25,42.4,25336300
ITUB4.SA,2026-05-05,42.5,42.7,42.12,42.46,29386700
ITUB4.SA,2026-05-06,43.24,43.29,41.54,41.78,38718400
ITUB4.SA,2026-05-07,41.79,41.87,40.52,40.79,36335300
ITUB4.SA,2026-05-08,41.16,41.55,40.98,41.26,35920000
ITUB4.SA,2026-05-11,40.95,41.11,40.11,40.33,41215600
ITUB4.SA,2026-05-12,40.29,40.33,39.77,39.87,43381700
ITUB4.SA,2026-05-13,39.93,40.57,39.37,39.63,48564700
ITUB4.SA,2026-05-14,40.15,40.65,39.99,40.4,34925200
ITUB4.SA,2026-05-15,39.78,40.05,39.58,39.7,46869600
ITUB4.SA,2026-05-18,39.67,39.85,39.3,39.62,22993100
ITUB4.SA,2026-05-19,39.05,39.42,38.7,38.78,41150400
ITUB4.SA,2026-05-20,39.22,39.98,39.1,39.67,38261500
ITUB4.SA,2026-05-21,39.43,40.45,39.25,40.12,40949800
ITUB4.SA,2026-05-22,40.01,40.04,39.31,39.43,21539700
ITUB4.SA,2026-05-25,39.86,40.49,39.86,40.32,11436200
ITUB4.SA,2026-05-26,40.22,40.36,39.65,40.06,23046600
ITUB4.SA,2026-05-27,40.6,40.82,40.29,40.32,21601400
ITUB4.SA,2026-05-28,40.32,40.45,39.72,40.0,20196600
ITUB4.SA,2026-05-29,39.87,40.16,39.54,40.04,80334400
ITUB4.SA,2026-06-01,40.05,40.06,39.25,39.36,32832400
ITUB4.SA,2026-06-02,39.63,39.99,39.47,39.56,23121000
ITUB4.SA,2026-06-03,39.23,39.3,38.64,38.72,40844400
ITUB4.SA,2026-06-05,38.75,39.17,38.57,38.83,34727700
ITUB4.SA,2026-06-08,38.72,39.08,38.43,38.52,23153100
ITUB4.SA,2026-06-09,38.92,39.34,38.77,39.22,28212000
ITUB4.SA,2026-06-10,39.03,39.59,38.65,39.36,41470600
ITUB4.SA,2026-06-11,39.24,40.62,39.22,40.5,57558800
ITUB4.SA,2026-06-12,40.22,41.12,40.11,40.6,30651000
ITUB4.SA,2026-06-15,41.28,41.49,40.32,40.4,25132500
ITUB4.SA,2026-06-16,40.28,40.63,40.13,40.45,20052700
ITUB4.SA,2026-06-17,40.95,41.63,40.63,40.8,28205700
ITUB4.SA,2026-06-18,40.92,41.38,40.46,40.49,20051100
ITUB4.SA,2026-06-19,40.36,40.37,39.76,39.87,48413400
ITUB4.SA,2026-06-22,40.16,41.02,40.1,40.94,25404800
ITUB4.SA,2026-06-23,40.52,41.38,40.39,41.05,21074900
ITUB4.SA,2026-06-24,40.81,41.48,40.81,40.97,22041600
ITUB4.SA,2026-06-25,41.3,42.11,41.22,41.7,20778400
ITUB4.SA,2026-06-26,41.51,42.54,41.4,42.24,23047700
ITUB4.SA,2026-06-29,42.24,42.61,42.04,42.41,21151300
ITUB4.SA,2026-06-30,42.09,42.52,41.64,42.18,40172400
ITUB4.SA,2026-07-01,41.7,42.8,41.47,42.44,26405300
ITUB4.SA,2026-07-02,42.71,43.16,42.31,42.47,15005100
ITUB4.SA,2026-07-03,42.79,42.89,42.53,42.74,9878400
ITUB4.SA,2026-07-06,42.49,42.67,42.05,42.56,19170500
ITUB4.SA,2026-07-07,42.67,43.18,42.36,42.43,21184500
ITUB4.SA,2026-07-08,42.33,42.33,41.56,41.89,18564500
ITUB4.SA,2026-07-09,41.95,42.75,41.94,42.59,18657300
ITUB4.SA,2026-07-10,43.39,44.34,43.23,44.3,28815100
ITUB4.SA,2026-07-13,44.11,44.64,43.48,43.52,17749900
ITUB4.SA,2026-07-14,43.81,44.0,43.24,43.63,15398000
ITUB4.SA,2026-07-15,43.52,43.62,43.05,43.14,18975900
ITUB4.SA,2026-07-16,43.23,43.23,42.34,42.55,18156600
ITUB4.SA,2026-07-17,42.5,42.61,41.87,41.96,19576400
ITUB4.SA,2026-07-20,42.14,42.53,42.1,42.3,12612200
ITUB4.SA,2026-07-21,42.38,42.58,42.18,42.53,9834900
ITUB4.SA,2026-07-22,42.68,42.98,42.27,42.9,21986300
ITUB4.SA,2026-07-23,42.64,42.87,42.27,42.56,22570600
ITUB4.SA,2026-07-24,42.3,42.45,42.04,42.1,10443700
ITUB4.SA,2026-07-27,42.45,42.86,42.33,42.69,14920100
ITUB4.SA,2026-07-28,43.5,43.67,42.6,42.86,19096400
ITUB4.SA,2026-07-29,42.65,42.73,41.82,41.82,20532400
ITUB4.SA,2026-07-30,42.19,42.85,41.83,42.74,12531700
ITUB4.SA,2026-07-31,43.25,43.3,42.89,42.89,10285400
ITUB4.SA,2026-08-03,43.35,43.47,42.83,43.17,17043500
ITUB4.SA,2026-08-04,43.82,43.86,42.05,42.1,26508600
ITUB4.SA,2026-08-05,42.61,43.38,42.28,42.38,30166400
ITUB4.SA,2026-08-06,42.3,42.9,41.83,41.83,22055300
ITUB4.SA,2026-08-07,42.01,42.13,40.5,40.75,25577700
BBAS3.SA,2021-08-10,15.795,16.04,15.35,15.35,45841200
BBAS3.SA,2021-08-11,15.415,15.42,15.115,15.2,45073400
BBAS3.SA,2021-08-12,15.215,15.27,14.8,14.87,43326800
BBAS3.SA,2021-08-13,14.955,15.015,14.595,14.75,50579000
BBAS3.SA,2021-08-16,14.74,15.025,14.68,14.725,32244400
BBAS3.SA,2021-08-17,14.76,14.845,14.5,14.665,32961000
BBAS3.SA,2021-08-18,14.705,15.045,14.635,14.735,32465800
BBAS3.SA,2021-08-19,14.615,14.955,14.56,14.835,24213600
BBAS3.SA,2021-08-20,14.74,14.925,14.67,14.855,20974400
BBAS3.SA,2021-08-23,14.87,15.05,14.825,14.99,37757000
BBAS3.SA,2021-08-24,15.17,15.38,15.06,15.3,31057600
BBAS3.SA,2021-08-25,15.235,15.255,15.065,15.25,16490000
BBAS3.SA,2021-08-26,15.16,15.295,15.015,15.035,15668000
BBAS3.SA,2021-08-27,15.155,15.3,15.0,15.265,12122600
BBAS3.SA,2021-08-30,15.24,15.295,15.07,15.12,13065600
BBAS3.SA,2021-08-31,15.15,15.45,15.12,15.215,27641400
BBAS3.SA,2021-09-01,15.26,15.41,15.19,15.23,13138200
BBAS3.SA,2021-09-02,15.15,15.225,14.56,14.6,29610200
BBAS3.SA,2021-09-03,14.695,14.76,14.385,14.565,28068800
BBAS3.SA,2021-09-06,14.56,14.84,14.5,14.825,11824000
BBAS3.SA,2021-09-08,14.67,14.69,14.16,14.2,26706800
BBAS3.SA,2021-09-09,14.275,14.65,14.08,14.45,27122600
BBAS3.SA,2021-09-10,14.745,14.95,14.495,14.495,34482800
BBAS3.SA,2021-09-13,14.86,14.98,14.7,14.815,20121200
BBAS3.SA,2021-09-14,14.715,14.84,14.545,14.615,16357000
BBAS3.SA,2021-09-15,14.63,14.64,14.46,14.5,16628800
BBAS3.SA,2021-09-16,14.465,14.81,14.415,14.735,30809000
BBAS3.SA,2021-09-17,14.625,14.77,14.47,14.47,37796400
BBAS3.SA,2021-09-20,14.16,14.285,13.87,14.0,31646200
BBAS3.SA,2021-09-21,14.24,14.38,14.05,14.355,27290800
BBAS3.SA,2021-09-22,14.5,14.9,14.45,14.69,49030800
BBAS3.SA,2021-09-23,14.755,14.87,14.635,14.725,32272200
BBAS3.SA,2021-09-24,14.635,14.775,14.585,14.61,24134400
BBAS3.SA,2021-09-27,14.63,15.105,14.585,14.935,37552400
BBAS3.SA,2021-09-28,14.805,15.1,14.525,14.63,31860200
BBAS3.SA,2021-09-29,14.76,14.84,14.625,14.71,23874000
BBAS3.SA,2021-09-30,14.8,14.8,14.45,14.45,23068800
BBAS3.SA,2021-10-01,14.515,14.795,14.45,14.775,18931200
BBAS3.SA,2021-10-04,14.755,14.77,14.46,14.6,19529200
BBAS3.SA,2021-10-05,14.65,15.39,14.595,15.295,58411600
BBAS3.SA,2021-10-06,15.075,15.37,14.915,15.32,31716600
BBAS3.SA,2021-10-07,15.365,15.54,15.09,15.16,23374400
BBAS3.SA,2021-10-08,15.25,15.615,15.24,15.48,26906200
BBAS3.SA,2021-10-11,15.53,15.59,15.295,15.36,15460000
BBAS3.SA,2021-10-13,15.36,15.485,15.17,15.38,20400800
BBAS3.SA,2021-10-14,15.49,15.57,15.275,15.305,21292800
BBAS3.SA,2021-10-15,15.405,15.9,15.3,15.79,28465800
BBAS3.SA,2021-10-18,15.625,16.185,15.57,16.105,29963800
BBAS3.SA,2021-10-19,15.935,15.935,15.27,15.315,45746800
BBAS3.SA,2021-10-20,15.5,15.77,15.275,15.6,25801000
BBAS3.SA,2021-10-21,15.25,15.48,14.675,14.91,51418400
BBAS3.SA,2021-10-22,14.82,14.82,13.955,14.455,65578200
BBAS3.SA,2021-10-25,14.535,14.895,14.535,14.755,22095800
BBAS3.SA,2021-10-26,14.645,14.77,14.475,14.6,22256000
BBAS3.SA,2021-10-27,14.64,14.95,14.585,14.585,15202400
BBAS3.SA,2021-10-28,14.625,14.645,14.32,14.455,18392400
BBAS3.SA,2021-10-29,14.585,14.585,14.195,14.25,22352000
BBAS3.SA,2021-11-01,14.48,14.795,14.41,14.575,17584200
BBAS3.SA,2021-11-03,14.525,14.92,14.46,14.67,22166400
BBAS3.SA,2021-11-04,14.695,14.76,14.235,14.325,22132200
BBAS3.SA,2021-11-05,14.5,14.785,14.44,14.645,15278200
BBAS3.SA,2021-11-08,14.5,14.83,14.46,14.74,15958800
BBAS3.SA,2021-11-09,15.2,15.31,14.72,14.72,41557200
BBAS3.SA,2021-11-10,14.76,15.535,14.75,15.395,40790400
BBAS3.SA,2021-11-11,15.55,15.565,15.1,15.1,42865600
BBAS3.SA,2021-11-12,15.155,15.34,14.985,15.075,17486800
BBAS3.SA,2021-11-16,15.14,15.225,14.765,14.865,17540200
BBAS3.SA,2021-11-17,14.88,15.05,14.645,14.655,27624000
BBAS3.SA,2021-11-18,14.685,14.725,14.45,14.545,38862200
BBAS3.SA,2021-11-19,14.575,14.655,14.455,14.525,37276400
BBAS3.SA,2021-11-22,14.625,14.765,14.41,14.445,31387400
BBAS3.SA,2021-11-23,14.44,14.885,14.15,14.845,32655800
BBAS3.SA,2021-11-24,14.7,15.175,14.655,15.12,27828200
BBAS3.SA,2021-11-25,15.185,15.905,15.15,15.905,49416600
BBAS3.SA,2021-11-26,15.375,15.615,15.275,15.38,26635000
BBAS3.SA,2021-11-29,15.59,15.82,15.405,15.405,23346400
BBAS3.SA,2021-11-30,15.355,15.92,15.11,15.92,65184800
BBAS3.SA,2021-12-01,16.25,16.4,15.65,15.65,51792200
BBAS3.SA,2021-12-02,15.845,16.2,15.82,16.08,35298200
BBAS3.SA,2021-12-03,16.105,16.33,15.915,16.1,34640600
BBAS3.SA,2021-12-06,16.365,16.8,16.31,16.535,42535800
BBAS3.SA,2021-12-07,16.8,16.8,16.24,16.3,25386200
BBAS3.SA,2021-12-08,16.39,16.475,16.15,16.375,20586600
BBAS3.SA,2021-12-09,16.4,16.46,15.94,16.01,19433200
BBAS3.SA,2021-12-10,16.13,16.435,16.01,16.25,16587600
BBAS3.SA,2021-12-13,16.25,16.535,16.115,16.115,24086800
BBAS3.SA,2021-12-14,16.24,16.46,15.95,16.03,29018600
BBAS3.SA,2021-12-15,16.105,16.115,15.37,15.755,44818600
BBAS3.SA,2021-12-16,15.855,16.07,15.545,15.705,31537600
BBAS3.SA,2021-12-17,15.56,15.66,15.075,15.165,45895200
BBAS3.SA,2021-12-20,14.985,14.985,14.62,14.71,42582800
BBAS3.SA,2021-12-21,14.875,15.05,14.75,14.75,23533800
BBAS3.SA,2021-12-22,14.8,14.825,14.58,14.665,24956400
BBAS3.SA,2021-12-23,14.65,14.74,14.58,14.61,14675600
BBAS3.SA,2021-12-27,14.625,14.745,14.6,14.64,11492400
BBAS3.SA,2021-12-28,14.67,14.695,14.505,14.555,17281400
BBAS3.SA,2021-12-29,14.59,14.655,14.47,14.48,15332800
BBAS3.SA,2021-12-30,14.565,14.595,14.385,14.425,25165600
BBAS3.SA,2022-01-03,14.565,14.88,14.4,14.41,32338600
BBAS3.SA,2022-01-04,14.56,14.575,14.31,14.425,23429600
BBAS3.SA,2022-01-05,14.41,14.49,14.1,14.185,26325600
BBAS3.SA,2022-01-06,14.21,14.43,14.1,14.3,20271000
BBAS3.SA,2022-01-07,14.305,14.41,14.2,14.315,16377400
BBAS3.SA,2022-01-10,14.27,14.545,14.225,14.39,18347400
BBAS3.SA,2022-01-11,14.36,14.51,14.34,14.45,25298400
BBAS3.SA,2022-01-12,14.46,14.68,14.425,14.59,28332200
